ID,Club,Number,Season
Ollie Murphy,Fremantle,33,2025
Corey Wagner,Fremantle,34,2025
Josh Treacy,Fremantle,35,2025
Brennan Cox,Fremantle,36,2025
Josh Draper,Fremantle,37,2025
Jaren Carr,Fremantle,38,2025
Sam Switkowski,Fremantle,39,2025
Jack Delean,Fremantle,40,2025
Bailey Banfield,Fremantle,41,2025
Aiden Riddle,Fremantle,42,2025
Isaiah Dudley,Fremantle,43,2025
Matt Johnson,Fremantle,44,2025
Rhys Stanley,Geelong Cats,1,2025
Jay Polkinghorne,Geelong Cats,2,2025
Bailey Smith,Geelong Cats,3,2025
Tanner Bruhn,Geelong Cats,4,2025
Jeremy Cameron,Geelong Cats,5,2025
Toby Conway,Geelong Cats,6,2025
Shaun Mannagh,Geelong Cats,7,2025
Jake Kolodjashnij,Geelong Cats,8,2025
Max Holmes,Geelong Cats,9,2025
Mitch Knevitt,Geelong Cats,10,2025
Mitch Edwards,Geelong Cats,11,2025
Jack Bowes,Geelong Cats,12,2025
Jhye Clark,Geelong Cats,13,2025
Connor O'Sullivan,Geelong Cats,14,2025
George Stevens,Geelong Cats,15,2025
Sam De Koning,Geelong Cats,16,2025
Lawson Humphries,Geelong Cats,17,2025
Tyson Stengle,Geelong Cats,18,2025
Jack Martin,Geelong Cats,19,2025
Jacob Molier,Geelong Cats,20,2025
Oli Wiltshire,Geelong Cats,21,2025
Mitch Duncan,Geelong Cats,22,2025
Lennox Hofmann,Geelong Cats,23,2025
Jed Bews,Geelong Cats,24,2025
Xavier Ivisic,Geelong Cats,25,2025
Patrick Retschko,Geelong Cats,27,2025
Oliver Dempsey,Geelong Cats,28,2025
Cameron Guthrie,Geelong Cats,29,2025
Tom Atkins,Geelong Cats,30,2025
Keighton Matofai-Forbes,Geelong Cats,31,2025
Gryan Miers,Geelong Cats,32,2025
Shannon Neale,Geelong Cats,33,2025
Oisin Mullin,Geelong Cats,34,2025
Patrick Dangerfield,Geelong Cats,35,2025
Oliver Henry,Geelong Cats,36,2025
Joe Pike,Geelong Cats,37,2025
Jack Henry,Geelong Cats,38,2025
Zach Guthrie,Geelong Cats,39,2025
Ted Clohesy,Geelong Cats,40,2025
Cillian Burke,Geelong Cats,41,2025
Mark O'Connor,Geelong Cats,42,2025
Tom Stewart,Geelong Cats,44,2025
Brad Close,Geelong Cats,45,2025
Mark Blicavs,Geelong Cats,46,2025
Mac Andrew,Gold Coast Suns,1,2025
John Noble,Gold Coast Suns,2,2025
Sam Flanders,Gold Coast Suns,3,2025
Jed Walter,Gold Coast Suns,4,2025
Alex Davies,Gold Coast Suns,5,2025
Alex Sexton,Gold Coast Suns,6,2025
Nick Holman,Gold Coast Suns,7,2025
Brayden Fiorini,Gold Coast Suns,8,2025
Ben Ainsworth,Gold Coast Suns,9,2025
Charlie Ballard,Gold Coast Suns,10,2025
Touk Miller,Gold Coast Suns,11,2025
Elliot Himmelberg,Gold Coast Suns,12,2025
Lachie Weller,Gold Coast Suns,14,2025
Noah Anderson,Gold Coast Suns,15,2025
Tom Berry,Gold Coast Suns,16,2025
Daniel Rioli,Gold Coast Suns,17,2025
Matt Rowell,Gold Coast Suns,18,2025
Bailey Humphrey,Gold Coast Suns,19,2025
Ethan Read,Gold Coast Suns,20,2025
Ned Moyle,Gold Coast Suns,21,2025
Ben Long,Gold Coast Suns,22,2025
Sean Lemmens,Gold Coast Suns,23,2025
David Swallow,Gold Coast Suns,24,2025
Sam Collins,Gold Coast Suns,25,2025
Will Graham,Gold Coast Suns,26,2025
Wil Powell,Gold Coast Suns,27,2025
Jarrod Witts,Gold Coast Suns,28,2025
Jake Rogers,Gold Coast Suns,29,2025
Leo Lombard,Gold Coast Suns,30,2025
Cooper Bell,Gold Coast Suns,31,2025
Bodhi Uwland,Gold Coast Suns,32,2025
Sam Clohesy,Gold Coast Suns,33,2025
Ben King,Gold Coast Suns,34,2025
Connor Budarick,Gold Coast Suns,35,2025
Zak Evans,Gold Coast Suns,36,2025
Max Knobel,Gold Coast Suns,37,2025
Lloyd Johnston,Gold Coast Suns,38,2025
Lachlan Gulbin,Gold Coast Suns,39,2025
Joel Jeffrey,Gold Coast Suns,40,2025
Malcolm Rosas,Gold Coast Suns,41,2025
Asher Eastham,Gold Coast Suns,42,2025
Ben Jepson,Gold Coast Suns,44,2025
Caleb Lewis,Gold Coast Suns,45,2025
Caleb Graham,Gold Coast Suns,46,2025
Oscar Adams,Gold Coast Suns,48,2025
Jy Farrar,Gold Coast Suns,50,2025
Harvey Thomas,GWS GIants,1,2025
Darcy Jones,GWS GIants,2,2025
Stephen Coniglio,GWS GIants,3,2025
Toby Greene,GWS GIants,4,2025
Aaron Cadman,GWS GIants,5,2025
Lachie Whitfield,GWS GIants,6,2025
Lachie Ash,GWS GIants,7,2025
Callan Ward,GWS GIants,8,2025
Ryan Angwin,GWS GIants,9,2025
Jacob Wehr,GWS GIants,10,2025
Phoenix Gothard,GWS GIants,11,2025
Tom Green,GWS GIants,12,2025
Ollie Hannaford,GWS GIants,13,2025
Toby Bedford,GWS GIants,14,2025
Sam Taylor,GWS GIants,15,2025
Brent Daniels,GWS GIants,16,2025
Finn Callaghan,GWS GIants,17,2025
Conor Stone,GWS GIants,18,2025
Harry Oliver,GWS GIants,19,2025
Jake Stringer,GWS GIants,20,2025
Leek Aleer,GWS GIants,21,2025
Josh Kelly,GWS GIants,22,2025
Jesse Hogan,GWS GIants,23,2025
Harry Rowston,GWS GIants,24,2025
Lachlan Keeffe,GWS GIants,25,2025
Jake Riccardi,GWS GIants,26,2025
Harry Himmelberg,GWS GIants,27,2025
Jack Ough,GWS GIants,28,2025
Cody Angove,GWS GIants,29,2025
James Leake,GWS GIants,30,2025
Toby McMullin,GWS GIants,31,2025
Kieren Briggs,GWS GIants,32,2025
Xavier O'Halloran,GWS GIants,33,2025
Josh Fahey,GWS GIants,34,2025
Max Gruzewski,GWS GIants,35,2025
Logan Smith,GWS GIants,36,2025
Joe Fonti,GWS GIants,37,2025
Josaia Delana,GWS GIants,38,2025
Connor Idun,GWS GIants,39,2025
Nick Madden,GWS GIants,41,2025
Nathan Wardius,GWS GIants,42,2025
Jack Buckley,GWS GIants,44,2025
Wade Derksen,GWS GIants,45,2025
Callum Brown,GWS GIants,46,2025
Harry Morrison,Hawthorn,1,2025
Mitch Lewis,Hawthorn,2,2025
Jai Newcombe,Hawthorn,3,2025
Jarman Impey,Hawthorn,4,2025
James Worpel,Hawthorn,5,2025
James Sicily,Hawthorn,6,2025
Ned Reeves,Hawthorn,7,2025
Sam Frost,Hawthorn,8,2025
Changkuoth Jiath,Hawthorn,9,2025
Karl Amon,Hawthorn,10,2025
Conor Nash,Hawthorn,11,2025
Will Day,Hawthorn,12,2025
Dylan Moore,Hawthorn,13,2025
Jack Scrimshaw,Hawthorn,14,2025
Blake Hardwick,Hawthorn,15,2025
Massimo D'Ambrosio,Hawthorn,16,2025
Lloyd Meek,Hawthorn,17,2025
Mabior Chol,Hawthorn,18,2025
Jack Gunston,Hawthorn,19,2025
Finn Maginness,Hawthorn,20,2025
Noah Mraz,Hawthorn,21,2025
Luke Breust,Hawthorn,22,2025
Josh Weddle,Hawthorn,23,2025
Josh Battle,Hawthorn,24,2025
Josh Ward,Hawthorn,25,2025
Bodie Ryan,Hawthorn,26,2025
Will McCabe,Hawthorn,27,2025
Cam Mackenzie,Hawthorn,28,2025
Jai Serong,Hawthorn,29,2025
Sam Butler,Hawthorn,30,2025
Connor Macdonald,Hawthorn,31,2025
Cody Anderson,Hawthorn,32,2025
Jack Ginnivan,Hawthorn,33,2025
Nick Watson,Hawthorn,34,2025
Calsher Dear,Hawthorn,35,2025
James Blanck,Hawthorn,36,2025
Tom Barrass,Hawthorn,37,2025
Max Ramsden,Hawthorn,38,2025
Jasper Scaife,Hawthorn,39,2025
Seamus Mitchell,Hawthorn,40,2025
Matt Hill,Hawthorn,41,2025
Bailey Macdonald,Hawthorn,42,2025
Jaime Uhr-Henry,Hawthorn,43,2025
Henry Hustwaite,Hawthorn,44,2025
Steven May,Melbourne,1,2025
Jacob van Rooyen,Melbourne,2,2025
Christian Salem,Melbourne,3,2025
Judd McVee,Melbourne,4,2025
Christian Petracca,Melbourne,5,2025
Caleb Windsor,Melbourne,6,2025
Jack Viney,Melbourne,7,2025
Jake Lever,Melbourne,8,2025
Charlie Spargo,Melbourne,9,2025
Daniel Turner,Melbourne,10,2025
Max Gawn,Melbourne,11,2025
Koltyn Tholstrup,Melbourne,12,2025
Clayton Oliver,Melbourne,13,2025
Jack Billings,Melbourne,14,2025
Ed Langdon,Melbourne,15,2025
Bailey Laurie,Melbourne,16,2025
Jake Bowey,Melbourne,17,2025
Jake Melksham,Melbourne,18,2025
Harvey Langford,Melbourne,19,2025
Xavier Lindsay,Melbourne,20,2025
Matthew Jefferson,Melbourne,21,2025
Blake Howes,Melbourne,22,2025
Shane McAdam,Melbourne,23,2025
Trent Rivers,Melbourne,24,2025
Tom McDonald,Melbourne,25,2025
Jed Adams,Melbourne,26,2025
Marty Hore,Melbourne,27,2025
Will Verrall,Melbourne,28,2025
Tom Campbell,Melbourne,29,2025
Harry Sharp,Melbourne,30,2025
Bayley Fritsch,Melbourne,31,2025
Tom Sparrow,Melbourne,32,2025
Tom Fullarton,Melbourne,33,2025
Harrison Petty,Melbourne,35,2025
Kysaiah Pickett,Melbourne,36,2025
Kade Chandler,Melbourne,37,2025
Oliver Sestan,Melbourne,38,2025
Ricky Mentha,Melbourne,39,2025
Taj Woewodin,Melbourne,40,2025
Kynan Brown,Melbourne,41,2025
Aidan Johnson,Melbourne,42,2025
Jack Henderson,Melbourne,43,2025
Luker Kentfield,Melbourne,44,2025
Andy Moniz-Wakefield,Melbourne,45,2025
Jai Culley,Melbourne,46,2025
Finn O'Sullivan,North Melbourne,2,2025
Harry Sheezel,North Melbourne,3,2025
Aidan Corr,North Melbourne,4,2025
Caleb Daniel,North Melbourne,5,2025
George Wardlaw,North Melbourne,6,2025
Zane Duursma,North Melbourne,7,2025
Bailey Scott,North Melbourne,8,2025
Luke Davies-Uniacke,North Melbourne,9,2025
Colby McKercher,North Melbourne,10,2025
Luke McDonald,North Melbourne,11,2025
Jy Simpkin,North Melbourne,12,2025
Darcy Tucker,North Melbourne,13,2025
Luke Urquhart,North Melbourne,14,2025
Dylan Stephens,North Melbourne,15,2025
Zac Fisher,North Melbourne,16,2025
Riley Hardeman,North Melbourne,17,2025
Wil Dawson,North Melbourne,18,2025
Griffin Logue,North Melbourne,19,2025
Nick Larkey,North Melbourne,20,2025
Callum Coleman-Jones,North Melbourne,21,2025
Taylor Goad,North Melbourne,22,2025
Geordie Payne,North Melbourne,23,2025
Tom Powell,North Melbourne,24,2025
Paul Curtis,North Melbourne,25,2025
Luke Parker,North Melbourne,26,2025
Miller Bergman,North Melbourne,27,2025
Jack Darling,North Melbourne,28,2025
Will Phillips,North Melbourne,29,2025
Charlie Comben,North Melbourne,30,2025
Josh Goater,North Melbourne,31,2025
Toby Pink,North Melbourne,32,2025
Brayden George,North Melbourne,33,2025
Jackson Archer,North Melbourne,34,2025
Matt Whitlock,North Melbourne,35,2025
River Stevens,North Melbourne,36,2025
Cooper Harvey,North Melbourne,37,2025
Tristan Xerri,North Melbourne,38,2025
Finnbar Maley,North Melbourne,39,2025
Eddie Ford,North Melbourne,40,2025
Jacob Konstanty,North Melbourne,41,2025
Kallan Dawson,North Melbourne,42,2025
Brynn Teakle,North Melbourne,43,2025
Cameron Zurhaar,North Melbourne,44,2025
Zac Banch,North Melbourne,45,2025
Robert Hansen,North Melbourne,46,2025
Cooper Trembath,North Melbourne,47,2025
Connor Rozee,Port Adelaide,1,2025
Sam Powell-Pepper,Port Adelaide,2,2025
Ryan Burton,Port Adelaide,3,2025
Todd Marshall,Port Adelaide,4,2025
Joe Berry,Port Adelaide,5,2025
Kane Farrell,Port Adelaide,6,2025
Jase Burgoyne,Port Adelaide,7,2025
Josh Sinn,Port Adelaide,8,2025
Zak Butters,Port Adelaide,9,2025
Travis Boak,Port Adelaide,10,2025
Jeremy Finlayson,Port Adelaide,11,2025
Jack Lukosius,Port Adelaide,12,2025
Ivan Soldo,Port Adelaide,13,2025
Miles Bergman,Port Adelaide,14,2025
Willie Rioli,Port Adelaide,15,2025
Ollie Wines,Port Adelaide,16,2025
Jack Whitlock,Port Adelaide,17,2025
Jason Horne-Francis,Port Adelaide,18,2025
Mitch Georgiades,Port Adelaide,19,2025
Aliir Aliir,Port Adelaide,21,2025
Logan Evans,Port Adelaide,22,2025
Dylan Williams,Port Adelaide,23,2025
Jordon Sweet,Port Adelaide,24,2025
Brandon Zerk-Thatcher,Port Adelaide,25,2025
Lachlan Charleson,Port Adelaide,26,2025
Esava Ratugolea,Port Adelaide,27,2025
Willem Drew,Port Adelaide,28,2025
Tom Anastasopoulos,Port Adelaide,29,2025
Ollie Lord,Port Adelaide,30,2025
Christian Moraes,Port Adelaide,31,2025
Rory Atkins,Port Adelaide,32,2025
Darcy Byrne-Jones,Port Adelaide,33,2025
Lachie Jones,Port Adelaide,34,2025
Joe Richards,Port Adelaide,35,2025
Will Lorenz,Port Adelaide,36,2025
Tom Cochrane,Port Adelaide,37,2025
Dante Visentini,Port Adelaide,38,2025
Hugh Jackson,Port Adelaide,39,2025
Benny Barrett,Port Adelaide,40,2025
Jed McEntee,Port Adelaide,41,2025
Jacob Moss,Port Adelaide,42,2025
Josh Lai,Port Adelaide,43,2025
Jackson Mead,Port Adelaide,44,2025
Xavier Walsh,Port Adelaide,45,2025
Harrison Ramm,Port Adelaide,48,2025
Ewan Mackinlay,Port Adelaide,49,2025
Mani Liddy,Port Adelaide,50,2025
Nick Vlastuin,Richmond,1,2025
Jacob Hopper,Richmond,2,2025
Dion Prestia,Richmond,3,2025
Jack Ross,Richmond,5,2025
Rhyan Mansell,Richmond,7,2025
Ben Miller,Richmond,12,2025
Hugo Ralphsmith,Richmond,13,2025
Tim Taranto,Richmond,14,2025
Jayden Short,Richmond,15,2025
Josh Smillie,Richmond,16,2025
Maurice Rioli,Richmond,17,2025
Josh Gibcus,Richmond,18,2025
Tom Lynch,Richmond,19,2025
Jacob Koschitzke,Richmond,20,2025
Noah Balta,Richmond,21,2025
Sam Lalor,Richmond,22,2025
Judson Clarke,Richmond,23,2025
Taj Hotton,Richmond,24,2025
Toby Nankervis,Richmond,25,2025
Jonty Faull,Richmond,26,2025
Thomson Dow,Richmond,27,2025
Kane McAuliffe,Richmond,28,2025
Jasper Alger,Richmond,29,2025
Tom Brown,Richmond,30,2025
Luke Trainor,Richmond,31,2025
Samson Ryan,Richmond,32,2025
Kamdyn McIntosh,Richmond,33,2025
Harry Armstrong,Richmond,34,2025
Nathan Broad,Richmond,35,2025
James Trezise,Richmond,36,2025
Liam Fawcett,Richmond,37,2025
Tom Sims,Richmond,38,2025
Mate Colina,Richmond,39,2025
Tyler Sonsie,Richmond,40,2025
Sam Banks,Richmond,41,2025
Mykelti Lefau,Richmond,42,2025
Jacob Bauer,Richmond,43,2025
Seth Campbell,Richmond,44,2025
Tylar Young,Richmond,45,2025
Jacob Blight,Richmond,46,2025
Oliver Hayes-Brown,Richmond,47,2025
Steely Green,Richmond,48,2025
Kaleb Smith,Richmond,49,2025
Campbell Gray,Richmond,50,2025
Jack Higgins,St Kilda,1,2025
Marcus Windhager,St Kilda,2,2025
Zak Jones,St Kilda,3,2025
Lance Collard,St Kilda,4,2025
Tobie Travaglia,St Kilda,5,2025
Jack Macrae,St Kilda,6,2025
Nasiah Wanganeen-Milera,St Kilda,7,2025
Brad Hill,St Kilda,8,2025
Jack Steele,St Kilda,9,2025
Mitch Owens,St Kilda,10,2025
Hunter Clark,St Kilda,11,2025
Max King,St Kilda,12,2025
Ryan Byrnes,St Kilda,13,2025
Liam Stocker,St Kilda,14,2025
Paddy Dow,St Kilda,15,2025
Dan Butler,St Kilda,16,2025
Isaac Keeler,St Kilda,17,2025
Jack Carroll,St Kilda,18,2025
Rowan Marshall,St Kilda,19,2025
Dougal Howard,St Kilda,20,2025
Zaine Cordy,St Kilda,21,2025
Darcy Wilson,St Kilda,22,2025
Liam Henry,St Kilda,23,2025
Angus Hastie,St Kilda,24,2025
Mattaes Phillipou,St Kilda,25,2025
Alix Tauru,St Kilda,26,2025
Arie Schoenmaker,St Kilda,27,2025
James Barrat,St Kilda,28,2025
Jimmy Webster,St Kilda,29,2025
Alex Dodson,St Kilda,30,2025
Harry Boyd,St Kilda,31,2025
Mason Wood,St Kilda,32,2025
Patrick Said,St Kilda,33,2025
Hugo Garcia,St Kilda,34,2025
Jack Sinclair,St Kilda,35,2025
Hugh Boxshall,St Kilda,38,2025
Max Hall,St Kilda,40,2025
Angus McLennan,St Kilda,41,2025
Max Heath,St Kilda,42,2025
Cooper Sharman,St Kilda,43,2025
Callum Wilkie,St Kilda,44,2025
Liam O'Connell,St Kilda,45,2025
Eamonn Armstrong,St Kilda,46,2025
Anthony Caminiti,St Kilda,47,2025
Chad Warner,Sydney Swans,1,2025
Hayden McLean,Sydney Swans,2,2025
Taylor Adams,Sydney Swans,3,2025
Brodie Grundy,Sydney Swans,4,2025
Isaac Heeney,Sydney Swans,5,2025
Logan McDonald,Sydney Swans,6,2025
Harry Cunningham,Sydney Swans,7,2025
James Rowbottom,Sydney Swans,8,2025
Will Hayward,Sydney Swans,9,2025
Aaron Francis,Sydney Swans,10,2025
Tom Papley,Sydney Swans,11,2025
