ID,Club,Number,Season,Champion Data ID
David Swallow,Gold Coast Suns,24,2025,CD_I290832
Dayne Zorko,Brisbane Lions,15,2025,CD_I261224
Deven Robertson,Brisbane Lions,2,2025,CD_I1009385
Dion Prestia,Richmond,3,2025,CD_I290627
Dom Sheed,West Coast Eagles,4,2025,CD_I296296
Dougal Howard,St Kilda,20,2025,CD_I993480
Dylan Moore,Hawthorn,13,2025,CD_I1006314
Dylan Shiel,Essendon,9,2025,CD_I291783
Dylan Stephens,North Melbourne,15,2025,CD_I1004848
Dylan Williams,Port Adelaide,23,2025,CD_I1009195
Eamonn Armstrong,St Kilda,46,2025,CD_I1039730
Ed Allan,Collingwood,16,2025,CD_I1022915
Ed Langdon,Melbourne,15,2025,CD_I298264
Ed Richards,Western Bulldogs,20,2025,CD_I1008280
Eddie Ford,North Melbourne,40,2025,CD_I1012833
Elijah Hewett,West Coast Eagles,8,2025,CD_I1020670
Elijah Hollands,Carlton,20,2025,CD_I1012862
Elijah Tsatas,Essendon,5,2025,CD_I1023785
Elliot Himmelberg,Gold Coast Suns,12,2025,CD_I1005199
Elliot Yeo,West Coast Eagles,6,2025,CD_I292128
Eric Hipwood,Brisbane Lions,30,2025,CD_I993953
Errol Gulden,Sydney Swans,21,2025,CD_I1013128
Esava Ratugolea,Port Adelaide,27,2025,CD_I1002220
Ethan Read,Gold Coast Suns,20,2025,CD_I1027033
Ewan Mackinlay,Port Adelaide,49,2025,CD_I1027887
Finlay Macrae,Collingwood,18,2025,CD_I1012828
Finn Callaghan,GWS Giants,17,2025,CD_I1023266
Finn Maginness,Hawthorn,20,2025,CD_I1009421
Finn O'Sullivan,North Melbourne,2,2025,CD_I1028495
Finnbar Maley,North Melbourne,39,2025,CD_I1031792
Flynn Young,Carlton,45,2025,CD_I1020877
Francis Evans,Carlton,44,2025,CD_I1017255
Geordie Payne,North Melbourne,23,2025,CD_I1027726
George Hewett,Carlton,29,2025,CD_I294036
George Stevens,Geelong Cats,15,2025,CD_I1023681
George Wardlaw,North Melbourne,6,2025,CD_I1023477
Griffin Logue,North Melbourne,19,2025,CD_I997933
Gryan Miers,Geelong Cats,32,2025,CD_I1004938
Hamish Davis,West Coast Eagles,38,2025,CD_I1032624
Harley Reid,West Coast Eagles,9,2025,CD_I1023492
Harris Andrews,Brisbane Lions,31,2025,CD_I996059
Harrison Jones,Essendon,23,2025,CD_I1011755
Harrison Oliver,GWS Giants,,2025,CD_I1028562
Harrison Petty,Melbourne,35,2025,CD_I1008893
Harrison Ramm,Port Adelaide,48,2025,CD_I1027311
Harry Armstrong,Richmond,34,2025,CD_I1028525
Harry Barnett,West Coast Eagles,30,2025,CD_I1020057
Harry Charleson,Carlton,28,2025,CD_I1028496
Harry Cunningham,Sydney Swans,7,2025,CD_I291978
Harry Demattia,Collingwood,13,2025,CD_I1027673
Harry Edwards,West Coast Eagles,42,2025,CD_I1011437
Harry Himmelberg,GWS Giants,27,2025,CD_I993107
Harry Lemmey,Carlton,31,2025,CD_I1020072
Harry McKay,Carlton,10,2025,CD_I1000953
Harry Morrison,Hawthorn,1,2025,CD_I1000963
Harry O'Farrell,Carlton,22,2025,CD_I1028526
Harry Oliver,GWS Giants,19,2025,CD_I1028562
Harry Perryman,Collingwood,12,2025,CD_I998205
Harry Rowston,GWS Giants,24,2025,CD_I1021122
Harry Schoenberg,Adelaide Crows,26,2025,CD_I1008543
Harry Sharp,Melbourne,30,2025,CD_I1007099
Harry Sheezel,North Melbourne,3,2025,CD_I1023518
Harvey Gallagher,Western Bulldogs,12,2025,CD_I1017087
Harvey Harrison,Collingwood,36,2025,CD_I1015332
Harvey Johnston,West Coast Eagles,24,2025,CD_I1027969
Harvey Langford,Melbourne,19,2025,CD_I1028546
Harvey Thomas,GWS Giants,1,2025,CD_I1027925
Hayden McLean,Sydney Swans,2,2025,CD_I1003203
Hayden Young,Fremantle,26,2025,CD_I1009256
Heath Chapman,Fremantle,5,2025,CD_I1013224
Henry Hustwaite,Hawthorn,44,2025,CD_I1023680
Henry Smith,Brisbane Lions,25,2025,CD_I1016189
Hudson O'Keeffe,Carlton,40,2025,CD_I1023489
Hugh Bond,Adelaide Crows,40,2025,CD_I1023534
Hugh Boxshall,St Kilda,38,2025,CD_I1029148
Hugh Davies,Fremantle,12,2025,CD_I1022927
Hugh Jackson,Port Adelaide,39,2025,CD_I1015330
Hugh McCluggage,Brisbane Lions,6,2025,CD_I1000978
Hugo Garcia,St Kilda,34,2025,CD_I1027790
Hugo Ralphsmith,Richmond,13,2025,CD_I1011985
Hunter Clark,St Kilda,11,2025,CD_I1002264
Iliro Smit,Collingwood,20,2025,CD_I1027834
Indhi Kirk,Sydney Swans,31,2025,CD_I1027058
Isaac Cumming,Adelaide Crows,44,2025,CD_I1001396
Isaac Heeney,Sydney Swans,5,2025,CD_I298539
Isaac Kako,Essendon,10,2025,CD_I1028554
Isaac Keeler,St Kilda,17,2025,CD_I1015323
Isaac Quaynor,Collingwood,3,2025,CD_I1008089
Isaiah Dudley,Fremantle,43,2025,CD_I1011558
Ivan Soldo,Port Adelaide,13,2025,CD_I998529
Izak Rankine,Adelaide Crows,23,2025,CD_I1001195
Jack Billings,Melbourne,14,2025,CD_I296351
Jack Bowes,Geelong Cats,12,2025,CD_I998260
Jack Buckley,GWS Giants,44,2025,CD_I1009708
Jack Buller,Sydney Swans,39,2025,CD_I1009392
Jack Carroll,St Kilda,18,2025,CD_I1013233
Jack Crisp,Collingwood,25,2025,CD_I293871
Jack Darling,North Melbourne,28,2025,CD_I290838
Jack Delean,Fremantle,40,2025,CD_I1019975
Jack Ginnivan,Hawthorn,33,2025,CD_I1012857
Jack Graham,West Coast Eagles,17,2025,CD_I990827
Jack Gunston,Hawthorn,19,2025,CD_I291351
Jack Henderson,Melbourne,43,2025,CD_I1008183
Jack Henry,Geelong Cats,38,2025,CD_I1000937
Jack Higgins,St Kilda,1,2025,CD_I1002227
Jack Hutchinson,West Coast Eagles,44,2025,CD_I1036098
Jack Lukosius,Port Adelaide,12,2025,CD_I1004095
Jack Macrae,St Kilda,6,2025,CD_I295467
Jack Martin,Geelong Cats,19,2025,CD_I296190
Jack Ough,GWS Giants,28,2025,CD_I1028539
Jack Payne,Brisbane Lions,40,2025,CD_I1002347
Jack Petruccelle,West Coast Eagles,21,2025,CD_I1006550
Jack Ross,Richmond,5,2025,CD_I1006133
Jack Scrimshaw,Hawthorn,14,2025,CD_I998114
Jack Silvagni,Carlton,1,2025,CD_I1001028
Jack Sinclair,St Kilda,35,2025,CD_I994389
Jack Steele,St Kilda,9,2025,CD_I296205
Jack Viney,Melbourne,7,2025,CD_I291902
Jack Whitlock,Port Adelaide,17,2025,CD_I1032053
Jack Williams,West Coast Eagles,34,2025,CD_I1020371
Jackson Archer,North Melbourne,34,2025,CD_I1020968
Jackson Mead,Port Adelaide,44,2025,CD_I1005326
Jacob Bauer,Richmond,43,2025,CD_I1021152
Jacob Blight,Richmond,46,2025,CD_I1013229
Jacob Hopper,Richmond,2,2025,CD_I993903
Jacob Konstanty,North Melbourne,41,2025,CD_I1023530
Jacob Koschitzke,Richmond,20,2025,CD_I1006030
Jacob Molier,Geelong Cats,20,2025,CD_I1027006
Jacob Moss,Port Adelaide,42,2025,CD_I1038914
Jacob Newton,West Coast Eagles,46,2025,CD_I1022486
Jacob van Rooyen,Melbourne,2,2025,CD_I1017720
Jacob Wehr,GWS Giants,10,2025,CD_I1004530
Jacob Weitering,Carlton,23,2025,CD_I993832
Jade Gresham,Essendon,11,2025,CD_I298421
Jaeger O'Meara,Fremantle,2,2025,CD_I294613
Jagga Smith,Carlton,7,2025,CD_I1028515
Jai Culley,Melbourne,46,2025,CD_I1020802
Jai Newcombe,Hawthorn,3,2025,CD_I1020895
Jai Serong,Hawthorn,29,2025,CD_I1017091
Jaime Uhr-Henry,Hawthorn,43,2025,CD_I1039499
Jake Bowey,Melbourne,17,2025,CD_I1012825
Jake Kolodjashnij,Geelong Cats,8,2025,CD_I296291
Jake Lever,Melbourne,8,2025,CD_I298281
Jake Lloyd,Sydney Swans,44,2025,CD_I295342
Jake Melksham,Melbourne,18,2025,CD_I280824
Jake Riccardi,GWS Giants,26,2025,CD_I1008123
Jake Rogers,Gold Coast Suns,29,2025,CD_I1018123
Jake Soligo,Adelaide Crows,14,2025,CD_I1017109
Jake Stringer,GWS Giants,20,2025,CD_I293884
Jake Waterman,West Coast Eagles,2,2025,CD_I996554
Jakob Ryan,Collingwood,24,2025,CD_I1020104
Jamarra Ugle-Hagan,Western Bulldogs,2,2025,CD_I1009301
James Aish,Fremantle,11,2025,CD_I295067
James Barrat,St Kilda,28,2025,CD_I1028545
James Blanck,Hawthorn,36,2025,CD_I1011839
James Borlase,Adelaide Crows,35,2025,CD_I1009029
James Harmes,Western Bulldogs,22,2025,CD_I297899
James Jordon,Sydney Swans,17,2025,CD_I1013409
James Leake,GWS Giants,30,2025,CD_I1032119
James O'Donnell,Western Bulldogs,18,2025,CD_I1032966
James Peatling,Adelaide Crows,25,2025,CD_I1006013
James Rowbottom,Sydney Swans,8,2025,CD_I1006126
James Sicily,Hawthorn,6,2025,CD_I297566
James Trezise,Richmond,36,2025,CD_I1031829
James Tunstill,Brisbane Lions,29,2025,CD_I1021108
James Worpel,Hawthorn,5,2025,CD_I1002222
Jamie Cripps,West Coast Eagles,15,2025,CD_I290826
Jamie Elliott,Collingwood,5,2025,CD_I293801
Jaren Carr,Fremantle,38,2025,CD_I1023047
Jarman Impey,Hawthorn,4,2025,CD_I296254
Jarrod Berry,Brisbane Lions,7,2025,CD_I998133
Jarrod Witts,Gold Coast Suns,28,2025,CD_I291975
Jase Burgoyne,Port Adelaide,7,2025,CD_I1013462
Jason Horne-Francis,Port Adelaide,18,2025,CD_I1011640
Jason Johannisen,Western Bulldogs,39,2025,CD_I294101
Jaspa Fletcher,Brisbane Lions,3,2025,CD_I1023708
Jasper Alger,Richmond,29,2025,CD_I1028537
Jasper Scaife,Hawthorn,39,2025,CD_I1018122
Jaxon Binns,Carlton,25,2025,CD_I1023533
Jaxon Prior,Essendon,25,2025,CD_I1009386
Jay Polkinghorne,Geelong Cats,2,2025,CD_I1027428
Jayden Hunt,West Coast Eagles,5,2025,CD_I994385
Jayden Laverde,Essendon,15,2025,CD_I298280
Jayden Nguyen,Essendon,42,2025,CD_I1018987
Jayden Short,Richmond,15,2025,CD_I992049
Jed Adams,Melbourne,26,2025,CD_I1023174
Jed Bews,Geelong Cats,24,2025,CD_I293883
Jed McEntee,Port Adelaide,41,2025,CD_I1004819
Jed Walter,Gold Coast Suns,4,2025,CD_I1023736
Jedd Busslinger,Western Bulldogs,5,2025,CD_I1023017
Jeremy Cameron,Geelong Cats,5,2025,CD_I293845
Jeremy Finlayson,Port Adelaide,11,2025,CD_I298111
Jeremy Howe,Collingwood,38,2025,CD_I291313
Jeremy McGovern,West Coast Eagles,20,2025,CD_I294859
Jeremy Sharp,Fremantle,14,2025,CD_I1009380
Jesse Dattoli,Sydney Swans,18,2025,CD_I1029589
Jesse Hogan,GWS Giants,23,2025,CD_I296324
Jesse Motlop,Carlton,3,2025,CD_I1017700
Jhye Clark,Geelong Cats,13,2025,CD_I1023537
Jimmy Webster,St Kilda,29,2025,CD_I290757
Jobe Shanahan,West Coast Eagles,35,2025,CD_I1031913
Joe Berry,Port Adelaide,5,2025,CD_I1028529
Joe Fonti,GWS Giants,37,2025,CD_I1032629
Joe Pike,Geelong Cats,37,2025,CD_I1027854
Joe Richards,Port Adelaide,35,2025,CD_I1008239
Joel Amartey,Sydney Swans,36,2025,CD_I1008091
Joel Cochran,Collingwood,27,2025,CD_I1029000
Joel Freijah,Western Bulldogs,27,2025,CD_I1027704
Joel Hamling,Sydney Swans,29,2025,CD_I295222
Joel Jeffrey,Gold Coast Suns,40,2025,CD_I1005992
John Noble,Gold Coast Suns,2,2025,CD_I1000072
Jonty Faull,Richmond,26,2025,CD_I1028498
Jordan Boyd,Carlton,37,2025,CD_I1002795
Jordan Clark,Fremantle,6,2025,CD_I1006152
Jordan Croft,Western Bulldogs,16,2025,CD_I1013996
Jordan Dawson,Adelaide Crows,12,2025,CD_I992242
Jordan De Goey,Collingwood,2,2025,CD_I994185
Jordan Ridley,Essendon,14,2025,CD_I1001026
Jordon Butts,Adelaide Crows,41,2025,CD_I1004995
Jordon Sweet,Port Adelaide,24,2025,CD_I992330
Josaia Delana,GWS Giants,38,2025,CD_I1029030
Josh Battle,Hawthorn,24,2025,CD_I998134
Josh Daicos,Collingwood,7,2025,CD_I1005054
Josh Dolan,Western Bulldogs,26,2025,CD_I1034235
Josh Draper,Fremantle,37,2025,CD_I1020668
Josh Dunkley,Brisbane Lions,5,2025,CD_I993834
Josh Fahey,GWS Giants,34,2025,CD_I1017751
Josh Gibcus,Richmond,18,2025,CD_I1017059
Josh Goater,North Melbourne,31,2025,CD_I1017118
Josh Kelly,GWS Giants,22,2025,CD_I296347
Josh Lai,Port Adelaide,43,2025,CD_I1040300
Josh Rachele,Adelaide Crows,8,2025,CD_I1017051
Josh Sinn,Port Adelaide,8,2025,CD_I1017078
Josh Smillie,Richmond,16,2025,CD_I1028572
Josh Treacy,Fremantle,35,2025,CD_I1012819
Josh Ward,Hawthorn,25,2025,CD_I1017110
Josh Weddle,Hawthorn,23,2025,CD_I1027935
Josh Worrell,Adelaide Crows,24,2025,CD_I1011981
Judd McVee,Melbourne,4,2025,CD_I1017703
Judson Clarke,Richmond,23,2025,CD_I1017043
Justin McInerney,Sydney Swans,27,2025,CD_I1011936
Jy Farrar,Gold Coast Suns,50,2025,CD_I999715
Jy Simpkin,North Melbourne,12,2025,CD_I993998
Jye Amiss,Fremantle,24,2025,CD_I1020594
Jye Caldwell,Essendon,6,2025,CD_I1006103
Jye Menzie,Essendon,29,2025,CD_I1013201
Kade Chandler,Melbourne,37,2025,CD_I1005330
Kai Lohmann,Brisbane Lions,1,2025,CD_I1014026
Kaleb Smith,Richmond,49,2025,CD_I1022999
Kallan Dawson,North Melbourne,42,2025,CD_I1012144
Kamdyn McIntosh,Richmond,33,2025,CD_I294592
Kane Farrell,Port Adelaide,6,2025,CD_I1002253
Kane McAuliffe,Richmond,28,2025,CD_I1019916
Karl Amon,Hawthorn,10,2025,CD_I297354
Karl Gallagher,Adelaide Crows,36,2025,CD_I1035372
Karl Worner,Fremantle,23,2025,CD_I1021015
Kayle Gerreyn,Essendon,19,2025,CD_I1029159
Keidean Coleman,Brisbane Lions,18,2025,CD_I1006059
Keighton Matofai-Forbes,Geelong Cats,31,2025,CD_I1032141
Kieran Strachan,Adelaide Crows,45,2025,CD_I1008752
Kieren Briggs,GWS Giants,32,2025,CD_I1008436
Koltyn Tholstrup,Melbourne,12,2025,CD_I1023640
Kyle Langford,Essendon,4,2025,CD_I298630
Kynan Brown,Melbourne,41,2025,CD_I1027949
Kysaiah Pickett,Melbourne,36,2025,CD_I1008541
Lachie Ash,GWS Giants,7,2025,CD_I1009253
Lachie Bramble,Western Bulldogs,29,2025,CD_I1000864
Lachie Cowan,Carlton,2,2025,CD_I1021353
Lachie Jaques,Western Bulldogs,11,2025,CD_I1028493
Lachie Jones,Port Adelaide,34,2025,CD_I1011583
Lachie Neale,Brisbane Lions,9,2025,CD_I293535
Lachie Schultz,Collingwood,8,2025,CD_I1000860
Lachie Sullivan,Collingwood,33,2025,CD_I998480
Lachie Weller,Gold Coast Suns,14,2025,CD_I298524
Lachie Whitfield,GWS Giants,6,2025,CD_I294305
Lachlan Blakiston,Essendon,46,2025,CD_I1028196
Lachlan Charleson,Port Adelaide,26,2025,CD_I1014013
Lachlan Fogarty,Carlton,8,2025,CD_I1002228
Lachlan Gulbin,Gold Coast Suns,39,2025,CD_I1029304
Lachlan Keeffe,GWS Giants,25,2025,CD_I290314
Lachlan McAndrew,Adelaide Crows,42,2025,CD_I1021200
Lachlan McNeil,Western Bulldogs,30,2025,CD_I1009015
Lachlan Murphy,Adelaide Crows,4,2025,CD_I1000998
Lachlan Sholl,Adelaide Crows,38,2025,CD_I1006136
Lachlan Smith,Western Bulldogs,40,2025,CD_I1027702
Laitham Vandermeer,Western Bulldogs,23,2025,CD_I1005000
Lance Collard,St Kilda,4,2025,CD_I1017959
Lawson Humphries,Geelong Cats,17,2025,CD_I1013464
Leek Aleer,GWS Giants,21,2025,CD_I1008691
Lennox Hofmann,Geelong Cats,23,2025,CD_I1032114
Leo Lombard,Gold Coast Suns,30,2025,CD_I1029301
Levi Ashcroft,Brisbane Lions,10,2025,CD_I1028560
Lewis Hayes,Essendon,18,2025,CD_I1023487
Lewis Melican,Sydney Swans,43,2025,CD_I996743
Lewis Young,Carlton,33,2025,CD_I997316
Liam Baker,West Coast Eagles,3,2025,CD_I1000223
Liam Duggan,West Coast Eagles,14,2025,CD_I298268
Liam Fawcett,Richmond,37,2025,CD_I1022383
Liam Henry,St Kilda,23,2025,CD_I1005988
Liam Jones,Western Bulldogs,19,2025,CD_I281078
Liam McMahon,Essendon,48,2025,CD_I1012842
Liam O'Connell,St Kilda,45,2025,CD_I1035198
Liam Reidy,Fremantle,18,2025,CD_I1023346
Liam Ryan,West Coast Eagles,1,2025,CD_I1004364
Liam Stocker,St Kilda,14,2025,CD_I1008312
Lincoln McCarthy,Brisbane Lions,11,2025,CD_I293581
Lloyd Johnston,Gold Coast Suns,38,2025,CD_I1024666
Lloyd Meek,Hawthorn,17,2025,CD_I1000980
Loch Rawlinson,West Coast Eagles,36,2025,CD_I1020032
Logan Evans,Port Adelaide,22,2025,CD_I1019938
Logan McDonald,Sydney Swans,6,2025,CD_I1013230
Logan Morris,Brisbane Lions,13,2025,CD_I1028019
